iata_code,city
MHG,Mannheim
EIB,Hörselberg-Hainich
ZOE,Ludwigshafen am Rhein
SGE,Burbach
IZE,Hohenlockstedt
XFW,Hamburg
KEL,Kiel
LBC,Lübeck
EUM,Neumünster
FMM,Memmingen
AAH,Aachen
ESS,Essen
BFE,Bielefeld
MGL,Mönchengladbach
PAD,Büren
NRN,Weeze
DTM,Dortmund
AGB,Augsburg
OBF,Weßling
RBM,Atting
FDH,Friedrichshafen
BYU,Bindlach
URD,Ebermannstadt
GHF,Giebelstadt
HOQ,Hof
BBJ,Bitburg
ZQW,Zweibrücken
FKB,Rheinmünster
LHA,Lahr/Schwarzwald
BWE,Braunschweig
KSF,Calden
EME,Emden
AGE,Wangerooge
WVN,Wilhelmshaven
JUI,Juist
LGO,Langeoog
BMK,Borkum
NOD,Norddeich
VAC,Cloppenburg
NRD,Norderney
BMR,Baltrum
HEI,Oesterdeichstrich
FLF,Flensburg
HGL,Helgoland
QHU,Husum
PSH,Sankt Peter-Ording
GWT,Sylt
OHR,Wyk auf Föhr
CHE,Tallinn
KDL,Kärdla
URE,Kuressaare
EPU,Pärnu
EES,Berenice Troglodytica
TLL,Tallinn
TAY,Reola
ENF,Enontekio
KEV,Jämsä
HEN,Helsinki
HEL,Helsinki (Vantaa)
HYV,Hyvinkää
KTQ,Kitee
IVL,Ivalo
JOE,Joensuu
JYV,Jyväskylän Maalaiskunta
KAU,Kauhava
KEM,Kemi / Tornio
KAJ,Kajaani
KHJ,Kauhajoki
KOK,Kokkola / Kruunupyy
KAO,Kuusamo
KTT,Kittilä
KUO,Kuopio / Siilinjärvi
LPP,Lappeenranta
MHQ,Mariehamn
MIK,Mikkeli
OUL,Oulu / Oulunsalo
POR,Pori
RVN,Rovaniemi
SVL,Savonlinna
SJY,Seinäjoki / Ilmajoki
SOT,Sodankyla
TMP,Tampere / Pirkkala
TKU,Turku
UTI,Utti / Valkeala
VAA,Vaasa
VRK,Varkaus / Joroinen
YLI,Ylivieska
TFR,New Cairo
AUE,Ras Abu Rudeis
BFS,Belfast
ENK,Enniskillen
BHD,Belfast
LDY,Derry
BHX,"Birmingham, West Midlands"
CVT,"Coventry, West Midlands"
GLO,Staverton
ORM,"Northampton, Northamptonshire"
NQT,Nottingham
GBA,"Cirencester, Gloucestershire"
MAN,"Manchester, Greater Manchester"
UPV,"Pewsey, Wiltshire"
YEO,"Yeovil, Somerset"
CAL,Campbeltown
EOI,Eday
FIE,Fair Isle
WHS,"Whalsay, Shetlands"
SKL,Ashaig
COL,Coll Island
NRL,North Ronaldsay
OBN,North Connel
PPW,Papa Westray
SOY,Stronsay
NDY,Sanday
LWK,"Lerwick, Shetland Islands"
WRY,Westray
CSA,Colonsay
HAW,Haverfordwest
CWL,Cardiff
SWS,Swansea
BRS,Bristol
LPL,Liverpool
LTN,"Luton, Bedfordshire"
LEQ,"Land's End, Cornwall"
ISC,"St. Mary's, Isles of Scilly"
BOH,Bournemouth
SOU,Southampton
BBP,"Bembridge, Isle of Wight"
NQY,Newquay
QUG,"Chichester, West Sussex"
ACI,Saint Anne
GCI,Saint Peter Port
JER,Saint Helier
ESH,"Brighton, East Sussex"
BQH,London
LGW,London
LCY,London
FAB,"Farnborough, Hampshire"
BBS,"Camberley, Surrey"
LHR,London
SEN,"Southend-on-Sea, Essex"
LYX,"Romney Marsh, Kent"
CAX,"Carlisle, Cumbria"
BLK,Blackpool
HUY,"Grimsby, Lincolnshire"
BWF,Barrow-in-Furness
LBA,"Leeds, West Yorkshire"
WRT,Warton
CEG,Broughton
IOM,Castletown
NCL,"Newcastle upon Tyne, Tyne and Wear"
MME,"Darlington, Durham"
EMA,Nottingham
VLY,Angelsey
KOI,Orkney Islands
LSI,"Lerwick, Shetland"
WIC,Wick
ABZ,Aberdeen
INV,Inverness
GLA,Glasgow
EDI,Edinburgh
ILY,"Isle of Islay, Argyll and Bute"
PIK,"Prestwick, South Ayrshire"
BEB,Balivanich
DND,Dundee
SYY,"Stornoway, Western Isles"
BRR,Eoligarry
PSL,Perth
TRE,Balemartine
UNT,"Baltasound, Shetland Islands"
ADX,"Leuchars, Fife"
LMO,Lossiemouth
CBG,"Cambridge, Cambridgeshire"
NWI,"Norwich, Norfolk"
STN,London
HYC,"Marlow, Buckinghamshire"
EXT,"Exeter, Devon"
OXF,"Kidlington, Oxfordshire"
RCS,"Rochester, Kent"
BEX,"Wallingford, Oxfordshire"
LKZ,"Brandon, Suffolk"
MHZ,"Bury Saint Edmunds, Suffolk"
FFD,"Fairford, Gloucestershire"
BZZ,"Carterton, Oxfordshire"
ODH,"Hook, Hampshire"
NHT,London
QCY,"Lincoln, Lincolnshire"
BEQ,"Bury Saint Edmunds, Suffolk"
WTN,"Lincoln, Lincolnshire"
KNF,"King's Lynn, Norfolk"
MPN,Mount Pleasant
AMS,Amsterdam
MST,Maastricht
EIN,Eindhoven
GRQ,Groningen
GLZ,Rijen
DHR,Den Helder
LEY,Lelystad
LWR,Leeuwarden
RTM,Rotterdam
ENS,Enschede
UDE,Uden
WOE,Hoogerheide
BYT,Bantry
BLY,Belmullet
NNR,Inverin
ORK,Cork
CFN,Donegal
DUB,Dublin
IOR,Inis Mór
INQ,Inis Oírr
KKY,Kilkenny
NOC,Charlestown
KIR,Farranfore
IIA,Inis Meáin
SNN,Shannon
SXL,Sligo
WAT,Waterford
EJN,Ejin Banner
EJT,Enejit Island
AAR,Aarhus
BLL,Billund
CPH,Copenhagen
EBJ,Esbjerg
KRP,Karup
BYR,Læsø
MRW,Rødby
ODE,Odense
RKE,Roskilde
RNN,Rønne
SGD,Sønderborg
CNL,Sindal
SKS,Vojens
SQW,Skive
TED,Thisted
FAE,Vágar
STA,Skjern
AAL,Aalborg
LUX,Luxembourg
EMR,El Mirador
AES,Ålesund
ANX,Andenes
ALF,Alta
FDE,Førde
BNN,Brønnøy
BOO,Bodø
BGO,Bergen
BJF,Båtsfjord
BVG,Berlevåg
KRS,Kjevik
BDU,Målselv
EVE,Evenes
FRO,Florø
OSL,Oslo (Gardermoen)
HMR,Hamar
HAU,Karmøy
HFT,Hammerfest
HAA,Hasvik
HVG,Honningsvåg
KSU,Kvernberget
GLL,Klanten flyplass
KKN,Kirkenes
LKN,Leknes
MEH,Mehamn
MOL,Årø
MJF,Mosjøen
LKL,Lakselv
OSY,Namsos
NTB,Notodden
OLA,Ørland
HOV,Ørsta
MQN,Mo i Rana
RVK,Rørvik
RRS,Røros
RET,Røst
LYR,Longyearbyen
SDN,Sandane
SOG,Sogndal
SVJ,Svolvær
SKN,Hadsel
SRP,Leirvik
SOJ,Sørkjosen
VAW,Vardø
SSJ,Alstahaug
TOS,Tromsø
TRF,Torp
TRD,Trondheim
VDS,Vadsø
VRY,Værøy
SVG,Stavanger
BZG,Bydgoszcz
GDN,Gdańsk
KRK,Balice
KTW,Katowice
LUZ,Lublin
LCJ,Łódź
WMI,Nowy Dwór Mazowiecki
POZ,Poznań
RDO,Radom
RZE,Jasionka
SZZ,Glewice
SZY,Szymany
WAW,Warsaw
WRO,Wrocław
IEG,Nowe Kramsko
ERT,Erdenet
RNB,Ronneby
GOT,Göteborg
JKG,Jönköping
LDK,Lidköping
GSE,Göteborg
KVB,Skövde
THN,Trollhättan
KSK,Karlskoga
MXX,Mora
NYO,Nyköping
SCR,Malung-Sälen
KID,Kristianstad
OSK,Oskarshamn
KLR,Kalmar
MMX,Malmö
HAD,Halmstad
VXO,Växjö
EVG,Sveg
GEV,Gällivare
KRF,Nyland
LYC,Lycksele
SDL,Sundsvall/ Härnösand
OER,Örnsköldsvik
KRN,Kiruna
SFT,Skellefteå
UME,Umeå
VHM,Vilhelmina
AJR,Arvidsjaur
SOO,Söderhamn
OSD,Östersund
ORB,Örebro
HFS,Råda
KSD,Karlstad
VST,Stockholm / Västerås
LLA,Luleå
ARN,Stockholm
BMA,Stockholm
BLE,Borlange
HLF,Hultsfred
GVX,Gävle / Sandviken
LPI,Linköping
NRK,Norrköping
TYF,Torsby
EKT,Eskilstuna
VBY,Visby
VVK,Västervik
AGH,Ängelholm
SQO,Storuman
IDB,Idre
PJA,Pajala
HMV,Hemavan
GLC,Geladi
SHC,Shire Inda Selassie
SPM,Trier
RMS,Ramstein-Miesenbach
FRZ,Fritzlar
ILH,Illesheim
KZG,Kitzingen
FCN,Wurster Nordseeküste
GKE,Geilenkirchen
RLG,Laage
WBG,Jagel
WIE,Wiesbaden
IGS,Manching
LPX,Liepāja
RIX,Riga
VNT,Ventspils
EXI,Excursion Inlet
KUN,Kaunas
PLQ,Palanga
PNV,Panevėžys
SQQ,Šiauliai
VNO,Vilnius
RGR,Ranger
ALJ,Alexander Bay
AGZ,Aggeneys
ADY,Alldays
BIY,Bisho
BFN,Bloemfontain
UTE,Bultfontein
ASS,Arathusa
CDO,Cradock
CPT,Cape Town
DUK,Mubatuba
PZL,Phinda
ELS,East London
EMG,Empangeni
ELL,Ellisras
FCB,Ficksburg
GCJ,Midrand
GRJ,George
GIY,Giyani
QRA,Johannesburg
HLW,Hluhluwe
HRS,Harrismith
HDS,Hoedspruit
KXE,Klerksdorp
KIM,Kimberley
MQP,Mpumalanga
KOF,Komatipoort
KMH,Kuruman
KLZ,Kleinsee
HLA,Johannesburg
LMR,Lime Acres
LDZ,Londolozi
DUR,Durban
LCD,Louis Trichardt
SDB,Langebaanweg
LAY,Ladysmith
AAM,Malamala
MGH,Margate
MEZ,Musina
MBD,Mafeking
LLE,Malelane
MZY,Mossel Bay
MZQ,Mkuze
NCS,Newcastle
NGL,Ngala
NLP,Nelspruit
OVG,Overberg
OUH,Oudtshoorn
JNB,Johannesburg
AFD,Port Alfred
PLZ,Gqeberha (Port Elizabeth)
PBZ,Plettenberg Bay
PHW,Phalaborwa
JOH,Port St Johns
PRK,Prieska
PZB,Pietermaritzburg
NTY,Pilanesberg
PTG,Polokwane
PCF,Potchefstroom
UTW,Queenstown
RCB,Richards Bay
RVO,Reivilo
ROD,Robertson
SBU,Springbok
ZEC,Secunda
GSS,Belfast
SIS,Sishen
SZK,Skukuza
THY,Thohoyandou
TCU,Homeward
LTA,Tzaneen
ULD,Ulundi
UTN,Upington
ULX,Ulusaba
UTT,Mthatha
VRU,Vyrburg
VIR,Durban
VRE,Vredendal
VYD,Vryheid
PRY,Pretoria
WKF,Pretoria
WEL,Welkom
FRW,Francistown
GNZ,Ghanzi
JWA,Jwaneng
BBK,Kasane
KHW,Khwai River Lodge
LOQ,Lobatse
MUB,Maun
ORP,Orapa
GBE,Gaborone
SXN,Sowa
PKW,Selebi Phikwe
SVT,Savuti
SWX,Shakawe
TLD,Tuli Lodge
TBY,Tshabong
BZV,Brazzaville
DJM,Djambala
KNJ,Kindamba
LCO,Lague
MUY,Mouyondzi
SIB,Sibiti
NKY,Nkayi
ANJ,Zanaga
MSX,Mossendjo
BOE,Boundji
OLL,Oyo
EWO,Ewo
GMM,Gamboma
ION,Impfondo
KEE,Kelle
MKJ,Makoua
FTX,Owando
SOE,Souanke
BTB,Betou
KMK,Makabana
DIS,Dolisie
PNR,Pointe Noire
MTS,Manzini
SHO,Mpaka
FEA,Fetlar Island
CRF,Carnot
BGF,Bangui
BGU,Bangassou
IRO,Birao
BBY,Bambari
NDL,N'Délé
BOP,Bouar
BIV,Bria
BSN,Bossangoa
BBT,Berbérati
ODA,Ouadda
AIG,Yalinga
IMO,Zemio
MKI,Mboki
BTG,Batangafo
GDI,Melle
BMF,Bakouma
ODJ,Ouanda Djallé
RFA,Rafaï
BCF,Bouca
BOZ,Bozoum
NBN,San Antonio de Palé
BSG,Bata
GEM,Mengomeyén
SSG,Malabo
ASI,Cat Hill
HLE,Longwood
MRU,Plaine Magnien
RRG,Port Mathurin
KVU,Korolevu
NKW,Diego Garcia
KBI,Kribi
TKC,Tiko
DLA,Douala
MMF,Mamfe
BLC,Bali
KLE,Kaélé
OUR,Batouri
GXX,Yagoua
MVR,Maroua
FOM,Foumban
NGE,N'Gaoundéré
BTA,Bertoua
GOU,Garoua
DSC,Dschang
BFX,Bafoussam
BPC,Bamenda
EBW,Ebolowa
YAO,Yaoundé
NSI,Yaoundé
MMQ,Mbala
CIP,Chipata
CGX,Chunga
JEK,Jeki
CGJ,Chingola
KLB,Kalabo
KMZ,Kaoma
KAA,Kasama
ZKB,Kasaba Bay
LVI,Livingstone
LXU,Lukulu
LUN,Lusaka
MNS,Mansa
MFU,Mfuwe
MNR,Mongu
ZGM,Ngoma
RYL,Lower Zambezi River
NLA,Ndola
SXG,Senanga
KIW,Kitwe
SJQ,Sesheke
SLI,Solwesi
FLT,Flat
BBZ,Zambezi
ULI,Falalop Island
HAH,Moroni
NWA,Fomboni
AJN,Ouani
DZA,Dzaoudzi
RUN,Sainte-Marie
ZSE,Saint-Pierre
OHB,Moramanga
WML,Malaimbandy
ATJ,Antsirabe
WAQ,Antsalova
VVB,Mahanoro
TNR,Antananarivo
JVA,Ankavandra
BMD,Belo sur Tsiribihina
ZVA,Miandrivazo
MXT,Maintirano
ILK,Ilaka
TVA,Morafenobe
SMS,Vohilava
TMM,Toamasina
WTA,Tambohorano
MOQ,Morondava
WTS,Tsiroanomandidy
VAT,Vatomandry
WAM,Ambatondrazaka
DIE,Antisiranana
WBE,Bealanana
WMR,Mananara Nord
WBD,Befandriana
WPB,Port Bergé
ANM,Antsirabe
HVA,Analalava
MJN,Mahajanga
NOS,Nosy Be
DWB,Soalala
WMP,Mampikony
BPY,Besalampy
WMN,Maroantsetra
SVB,Sambava
TTS,Tsaratanana
VOH,Vohemar
WAI,Antsohihy
WMA,Mandritsara
WBO,Beroroha
WMD,Mandabe
FTU,Tôlanaro
WFI,Fianarantsoa
RVA,Farafangana
IHO,Ihosy
MJA,Manja
WVK,Manakara
OVA,Bekily
MNJ,Mananjary
TDV,Tanandava
MXM,Morombe
TLE,Toliara
VND,Vangaindrano
BKU,Betioky
AMP,Ampanihy
WAK,Ankazoabo
AZZ,Ambriz
SSY,Mbanza Congo
BUG,Benguela
NBJ,Luanda (Ícolo e Bengo)
GGC,Lumbala N'guimbo
CAB,Cabinda
CFF,Cafunfo
PGI,Chitato
KNP,Capanda
CBT,Catumbela
CTI,Cuito Cuanavale
CXM,Camaxilo
CAV,Cazombo
FND,Funadhoo
DUE,Chitato
VPE,Ngiva
NOV,Huambo
SVP,Kuito
LLT,Lobito
LBZ,Lucapa
LAD,Luanda
LZM,Luzamba
MEG,Malanje
SPP,Menongue
MSZ,Moçâmedes
GXG,Negage
PBN,Port Amboim
VHC,Saurimo
SZA,Soyo
NDD,Sumbe
UAL,Luau
SDD,Lubango
LUO,Luena
UGO,Uige
CEO,Waco Kungo
XGN,Xangongo
ARZ,N'zeto
NZA,Nzagi
AKE,Akieni
BGB,Booue
KDN,Ndende
FOU,Fougamou
MBC,M'Bigou
MGX,Moabi
KDJ,N'Djolé
KOU,Koulamoutou
MJL,Mouila
OYE,Oyem
OKN,Okondja
LBQ,Lambarene
MVX,Minvoul
AWE,Wonga Wongué Presidential Reserve
BMM,Bitam
MFF,Moanda
MKB,Mekambo
POG,Port Gentil
OMB,Omboue
IGE,Iguela
MKU,Makokou
LBV,Libreville
MZC,Mitzic
MVB,Franceville
LTL,Lastourville
TCH,Tchibanga
MYB,Mayumba
FOY,Foya
PCP,São Tomé & Príncipe
TMS,São Tomé
ANO,Angoche
BEW,Beira
FXO,Cuamba
VPY,Chimoio
IHC,Inhaca
IBO,Ibo
INH,Inhambane
VXC,Lichinga
LFB,Lumbo
MPM,Maputo
MUD,Mueda
MZB,Mocímboa da Praia
MNC,Nacala
APL,Nampula
POL,Pemba
PDD,Ponta do Ouro
UEL,Quelimane
TET,Tete
VNX,Vilanculo
VJB,Xai-Xai
DES,Desroches Island
SEZ,Mahe Island
FSL,Fossil Downs Station
PRI,Praslin Island
BDI,Bird Island
DEI,Denis Island
FRK,Frégate Island
SRH,Sarh
OGR,Bongor
AEH,Abeche
MQQ,Moundou
LTC,Lai
ATV,Ati
NDJ,N'Djamena
BKR,Bokoro
OTC,Bol
MVO,Mongo
AMC,Am Timan
PLF,Pala
OUT,Bousso
AMO,Mao
FYT,Faya-Largeau
FUB,Fulleborn
BZH,Bumi
BUQ,Bulawayo
CHJ,Chipinge
BFO,Chiredzi
VFA,Victoria Falls
HRE,Harare
KAB,Kariba
MJW,Gonarezhou National Park
UTA,Mutare
MVZ,Masvingo
GWE,Gweru
HWN,Gwayi River Farms
WKI,Hwange
BLZ,Blantyre
CMK,Club Makokola
DWA,Dwangwa
KGJ,Karonga
KBQ,Kasungu
LLW,Lumbadzi
LIX,Likoma Island
MYZ,Monkey Bay
LMB,Salima
ZZU,Mzuzu
LEF,Lebakeng
LRB,Leribe
LES,Lesobeng
MSG,Matsaile
MFC,Mafeteng
MKH,Mokhotlong
MSU,Mazenod
NKU,Nkaus
PEL,Pelaneng
UTG,Quthing
UNE,Qacha's Nek
SHK,Sehonghong
SKQ,Sekakes
SOK,Semonkong
SHZ,Seshutes
THB,Thaba-Tseka
TKO,Tlokoeng
AIW,Ai-Ais
ADI,Arandis
GOG,Gobabis
GFY,Grootfontein
HAL,Halali
KAS,Karasburg
MPA,Mpacha
KMP,Keetmanshoop
LHU,Muneambuanas
LUD,Luderitz
MJO,Mount Etjo Safari Lodge
MQG,Midgard
OKU,Mokuti Lodge
NNI,Namutoni
OGV,Ombika
OND,Ondangwa
OMG,Omega
OMD,Oranjemund
OKF,Okaukuejo
OPW,Opuwa
OHI,Oshakati
OTJ,Otjiwarongo
NDU,Rundu
RHN,Rosh Pinah
SWP,Swakopmund
SZM,Sesriem
TCY,Terrace Bay
TSB,Tsumeb
WVB,Rooikop
ERS,Windhoek
WDH,Windhoek
FIH,Kinshasa
NLO,N'dolo
MNB,Muanda
BOA,Boma
LZI,Luozi
MAT,Matadi
NKL,N'Kolo-Fuma
INO,Inongo
NIO,Nioki
FDU,Bandundu
KRZ,Kiri
KKW,Kikwit
IDF,Idiofa
MSM,Masi Manimba
MDK,Mbandaka
BSU,Basankusu
LIE,Libenge
BDT,Gbadolite
GMA,Gemena
KLI,Kotakoli
BMB,Bumba
LIQ,Lisala
BNB,Boende
IKL,Ikela
FKI,Kisangani
YAN,Yangambi
IRP,Isiro
BUX,Bunia
BZU,Buta
BKY,Kamakombe
RUE,Butembo
GOM,Goma
BNC,Beni
KND,Kindu
KLY,Kalima
PUN,Punia
FBM,Lubumbashi
PWO,Pweto
KEC,Kasenga
KWZ,Kolwezi
MNO,Manono
BDV,Moba
FMI,Kalemie
KBO,Kabalo
KOO,Kongolo
KMN,Kamina
KAP,Kapanga
KNM,Kaniama
KGA,Kananga
LZA,Luiza
TSH,Tshikapa
LJA,Lodja
LBO,Lusambo
MEW,Mweka
BAN,Basongo
PFR,Ilebo
MJM,Mbuji Mayi
KBN,Kabinda
NKA,Ntoum
GIM,Miele Mimbale
GAX,Gamba
BKO,Bamako
GUD,Goundam
KNZ,Kenieba
KTX,Koutiala
MZI,Sévaré
NRM,Nara
NIX,Nioro du Sahel
KSS,Sikasso
TOM,Timbuktu
EYL,Yélimané
PZE,"Penzance, Cornwall"
DOC,"Dornoch, Sunderland"
FLH,Flotta Isle
FOA,Foula
OUK,Grunay Island
PSV,Papa Stour Island
ULL,Glenforsa
GBM,Garbaharey
BJL,Yundum
FUE,El Matorral
GMZ,"Alajero, La Gomera Island"
VDE,El Hierro Island
SPC,"Sta Cruz de la Palma, La Palma Island"
LPA,Gran Canaria Island
ACE,San Bartolomé
TFS,Tenerife
GCV,Gravatai
TFN,Tenerife
JCU,Ceuta
MLN,Melilla
OYC,Camopi
KBS,Bo
GBK,Gbangbatok
HGS,Freetown
KBA,Kabala
KEN,Kenema
FNA,Freetown (Lungi-Town)
WYE,Yengema
BQE,Bubaque
OXB,Bissau
GHE,Garachiné
QCU,Akunnaaq
UCN,Buchanan
CPA,Harper
SNI,Greenville
MLW,Monrovia
NIA,Nimba
ROB,Monrovia
SAZ,Sasstown
THC,Zwedru
VOI,Voinjama
AGA,Agadir (Temsia)
TTA,Tan Tan
OZG,Zagora
UAR,Bouarfa
FEZ,Saïss
ERH,Errachidia
MEK,Meknes
OUD,Ahl Angad
SMW,Smara
GMD,Ben Slimane
BEM,Oulad Yaich
RBA,Rabat
VIL,Dakhla
ESU,Essaouira
EUN,El Aaiún
CMN,Casablanca
NDR,Al Aaroui
RAK,Marrakech
NNA,Kenitra
OZZ,Ouarzazate
AHU,Al Hoceima
TTU,Tétouan
TNG,Tangier
GNU,Goodnews
DSS,Dakar
KDA,Kolda
ZIG,Ziguinchor
CSK,Cap Skirring
KLC,Kaolack
DKR,Dakar
MAX,Ouro Sogui
POD,Podor
RDT,Richard Toll
XLS,Saint Louis
BXE,Bakel
KGG,Kédougou
SMY,Simenti
TUD,Tambacounda
AEO,Aioun El Atrouss
OTL,Boutilimit
THI,Tichitt
TIY,Tidjikja
BGH,Boghe
KFA,Kiffa
TMD,Timbedra
EMN,Néma
AJJ,Akjoujt
KED,Kaédi
MOM,Moudjeria
NKC,Nouakchott
SEY,Sélibaby
THT,Tamchakett
ATR,Atar
FGD,Fderik
NDB,Nouadhibou
OUZ,Zouérate
GRC,Grand Cess
CIQ,Chiquimula
DON,Dos Lagunas
ENJ,El Naranjo
PCG,Paso Caballos
UAX,Uaxactun
CKY,Conakry
GUE,Guriaso
FIG,Fria
FAA,Faranah
KSI,Kissidougou
LEK,Labé
MCA,Macenta
NZE,Nzérékoré
BKJ,Boké
SBI,Koundara
GII,Siguiri
SID,Espargos
NTO,Ponta do Sol
BVC,Rabil
BVR,Brava Island
MMO,Vila do Maio
MTI,Vila do Mosteiros
RAI,Praia
SFL,São Filipe
SNE,Preguiça
VXE,São Pedro
KNN,Kankan
BCG,Kumaka
BTO,Botopasi
DOE,Djumu-Djomoe
ADD,Addis Ababa
AMH,Arba Minch
AXU,Axum
BCO,Baco
BJR,Bahir Dar
BEI,Beica
DSE,Dessie
DEM,Dembidollo
DBM,Debre Markos
DIR,Dire Dawa
DBT,Debre Tabor
FNH,Fincha
GOB,Goba
GNN,Ghinnir
GMB,Gambela
GDQ,Azezo
GDE,Gode
GOR,Gore
QHR,Debre Zeyit
HUE,Akwi
JIJ,Jijiga
JIM,Jimma
ABK,Kebri Dahar
LFO,Kelafo
AWA,Hawassa
LLI,Girany Amba
MKS,Mekane Selam
MQX,Mekele
ETE,Metema
NDM,Mendi
MUJ,Omo National Park
MTF,Mizan Teferi
EGL,Negele Borana
NEJ,Nejo
NEK,Nekemte
PWI,Pawe
SXU,Soddu
SKR,Shakiso
HIL,Shilavo
SZE,Semera
ASO,Asosa
TIE,Tippi
WRA,Warder
HAZ,Hatzfeldhaven
BJM,Bujumbura
GID,Gitega
KRE,Kirundo
HBT,Hambantota
ALU,Alula
BIB,Baidoa
CXN,Candala
BSY,Baardheere
HCM,Eyl
BSA,Bosaso
GSR,Gardo
HGA,Hargeisa
BBO,Berbera
LGX,Luuq
KMU,Kismayo
MGQ,Mogadishu
BLW,Beledweyne
CMO,Hobyo
GLK,Galcaio
CMS,Iskushuban
ERA,Erigavo
BUO,Burao
GGR,Garowe
JIB,Djibouti City
AII,Ali-Sabieh
MHI,Moucha Island
OBC,Obock
TDJ,Tadjoura
EMY,El Minya
RDL,El Hassana
SQK,Sidi El Barrani
DBB,El Alamein
AAC,El Arish
ATZ,Asyut
HBE,Alexandria
ABS,Abu Simbel
CAI,Cairo
CCE,New Cairo
DAK,Dakhla Oases
HRG,Hurghada
EGH,El Jora
UVL,Kharja Oases
LXR,Luxor
RMF,Marsa Alam
MUH,Marsa Matruh
HEO,Haelogo
GSQ,Sharq El Owainat
PSD,Port Said
SKV,Saint Catherine
HMB,Suhaj
SSH,Sharm El Sheikh
ASW,Aswan
SEW,Siwa Oasis
SPX,Al Jiza
TCP,Taba
ELT,At Tur
HEY,Fort Rucker Ozark
HGT,Jolon
ASM,Asmara
MSW,Massawa
ASA,Assab
TES,Tessenei
HPV,Hanalei
WKL,Waikoloa Village
JUB,Juba
ASV,Amboseli National Park
HKB,Healy Lake
EDL,Eldoret
EYS,Eliye Springs
KLK,Kalokol
GAS,Garissa
HOA,Hola
NBO,Nairobi
KEU,Keekorok
GGM,Kakamega
KIS,Kisumu
ILU,Kilaguni
KEY,Kericho
KTL,Kitale
LKG,Lokichogio
LOK,Lodwar
LAU,Lamu
LOY,Loyengalani
NDE,Mandera
RBT,Marsabit
JJM,Meru-Kinna
MYD,Malindi
MBA,Mombasa
MRE,Masai Mara
OYL,Moyale (Lower)
NYE,Nyeri
NUU,Nakuru
NYK,Nanyuki
WIL,Nairobi
UAS,Samburu
UKA,Ukunda
WJR,Wajir
SRX,Sirt
GHT,Ghat
AKF,Kufra
BEN,Benina
MJI,Tripoli
LAQ,Al Albraq
SEB,Sabha
LMQ,Marsa al Brega
MRA,Misrata
NFR,Nafurah 1
LTD,Ghadames
TOB,Adam
QUB,Ubari
ZIS,Zintan
WAX,Zuwarah
EDQ,Erandique
HOO,Đăk R'Lấp
HRC,Zhayrem
GYI,Gisenyi
BTQ,Butare
KGL,Kigali
RHG,Ruhengeri
KME,Kamembe
ATB,Atbara
EDB,Al Dabbah
DOG,Dongola
RSS,Ad Damazin
ELF,El Fasher
DNX,Dinder
EGN,Geneina
HEG,Heglig Oilfield
HSJ,Zhengzhou
KSL,Kassala
GBU,Khashm El Girba
KDX,Kadugli
RBX,Rumbek
MWE,Merowe
NUD,En Nahud
UYL,Nyala
NHF,New Halfa
EBD,El-Obeid
PZU,Port Sudan
KRT,Khartoum
MAK,Malakal
WHF,Wadi Halfa
WUU,Wau
ZLX,Zalingei
ARK,Arusha
BKZ,Bukoba
DAR,Dar es Salaam
DOD,Dodoma
GTC,Chato District
GTZ,Grumeti Game Reserve
MBI,Mbeya
IRI,Nduli
TKQ,Kigoma
KIY,Kilwa Masoko
JRO,Arusha
LDI,Lindi
LKY,Lake Manyara National Park
MFA,Kilindoni
MWN,Mwadui
XMI,Masasi
NPY,Mpanda
QSI,Moshi
MYW,Mtwara
MUZ,Musoma
MWZ,Mwanza
NCH,Nachingwea
JOM,Njombe
PMA,Chake Chake
SEU,Seronera
SGX,Songea
SUT,Sumbawanga
SHY,Shinyanga
TBO,Tabora
TGT,Tanga
ZNZ,Zanzibar
RUA,Arua
EBB,Kampala
ULU,Gulu
JIN,Jinja
KJJ,Kampala
KSE,Kasese
MBQ,Mbarara
KCU,Masindi
PAF,Pakuba
SRT,Soroti
TRY,Tororo
HWI,Hawk Inlet
HYL,Hollis
HZU,Chengdu (Jintang)
IBI,Iboki
IBL,Bazaruto Island
LHB,hồ chí minh
ICO,Carles
PPJ,Jakarta
ENG,Enggano
GYO,Kabupaten Gayo Lues
DHX,Kediri
SKJ,Singkawang
BJG,Kota Mobagu
AAS,Apalapsili
AGD,Anggi-Papua Island
AKQ,Menggala
ELR,Elelim
EWE,Agats
GAV,Gag Island
IUL,Ilu
KOD,Kotabangun-Borneo Island
KRC,Sungai Penuh
LLN,Kelila
MSI,Masalembo Island
NAF,Banaina-Borneo Island
OBD,Obano
RKI,Sipura Island
TMY,Tiom-Papua Island
UGU,Sugapa
IMA,"Iamalele, Fergusson Island"
IMG,Inhaminga
PYG,Pakyong
AYJ,Faizabad
SDW,Chipi
NMI,Navi Mumbai
RQY,Shimoga
HGI,Hollongi
UKE,Bhawanipatna
JGB,Jagdalpur
RJI,Rajouri
INE,Chinde
IOK,Iokea
IOP,Ioma
IRU,Iranamadu
ITK,Itokama
IVI,Isla Viveros
JIO,Tiakur
JLA,Cooper Landing
JMB,Jamba
JPN,Washington DC
JRA,New York
JRB,New York
JUH,Chizhou
AMK,Durango
BDX,Broadus
EUE,Eureka
KPT,Jackpot
RLA,Rolla
FID,Fishers Island
HUD,Humboldt
